province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Da Lat,21,15,15,NE,7.0,98,100,1013,2009-01-02
Da Lat,28,13,8,ENE,0.4,87,61,1012,2010-01-02
Da Lat,22,13,7,NE,0.0,85,39,1011,2011-01-02
Da Lat,24,14,8,ENE,1.9,94,72,1014,2012-01-02
Da Lat,24,15,7,NE,0.3,85,59,1012,2013-01-02
Da Lat,25,15,3,E,0.4,87,63,1013,2014-01-02
Da Lat,22,14,9,NNE,0.5,88,58,1014,2015-01-02
Da Lat,24,16,7,NE,2.3,90,73,1016,2016-01-02
Da Lat,22,15,11,NE,0.7,88,60,1012,2017-01-02
Da Lat,24,14,7,NE,0.0,80,40,1011,2018-01-02
Da Lat,17,16,13,NE,11.0,96,90,1014,2019-01-02
Da Lat,23,15,10,ENE,0.4,82,50,1016,2020-01-02
Da Lat,21,13,9,NE,0.0,83,42,1012,2021-01-02
Da Lat,18,13,13,NE,20.1,98,100,1013,2009-01-03
Da Lat,21,15,8,ENE,0.1,88,43,1012,2010-01-03
Da Lat,26,15,6,E,5.9,90,72,1011,2011-01-03
Da Lat,24,14,6,NE,0.8,89,57,1014,2012-01-03
Da Lat,25,15,9,NE,0.8,89,69,1013,2013-01-03
Da Lat,26,14,3,S,0.1,85,67,1013,2014-01-03
Da Lat,23,14,8,NE,1.2,90,78,1013,2015-01-03
Da Lat,22,16,4,NE,5.5,91,76,1015,2016-01-03
Da Lat,22,14,10,NE,0.0,85,52,1012,2017-01-03
Da Lat,25,16,7,NE,7.1,86,49,1010,2018-01-03
Da Lat,19,16,12,ENE,1.6,90,70,1015,2019-01-03
Da Lat,23,16,9,NE,0.0,80,35,1015,2020-01-03
Da Lat,22,14,9,NE,0.2,84,54,1012,2021-01-03
Da Lat,22,14,10,NE,8.1,97,87,1013,2009-01-04
Da Lat,27,14,8,NE,0.0,79,27,1011,2010-01-04
Da Lat,20,15,7,NE,6.1,96,93,1011,2011-01-04
Da Lat,24,13,7,NE,0.5,90,64,1014,2012-01-04
Da Lat,25,14,9,NNE,0.2,85,52,1011,2013-01-04
Da Lat,28,14,5,NE,5.9,89,65,1013,2014-01-04
Da Lat,25,16,6,ENE,4.8,92,72,1012,2015-01-04
Da Lat,22,16,7,NE,1.1,91,75,1013,2016-01-04
Da Lat,21,15,8,NE,1.0,90,68,1011,2017-01-04
Da Lat,24,16,4,NNE,1.0,92,83,1010,2018-01-04
Da Lat,22,15,10,E,0.2,87,63,1016,2019-01-04
Da Lat,24,15,6,NE,0.0,75,13,1014,2020-01-04
Da Lat,21,15,9,NE,3.1,88,61,1012,2021-01-04
Da Lat,23,15,9,NE,2.1,96,92,1012,2009-01-05
Da Lat,16,15,12,ENE,10.3,98,100,1012,2009-01-01
Da Lat,26,13,9,NE,0.1,82,28,1012,2010-01-01
Da Lat,22,12,7,NE,0.0,86,58,1010,2011-01-01
Da Lat,23,15,10,ENE,2.0,96,88,1014,2012-01-01
Da Lat,25,14,9,NE,0.0,85,56,1012,2013-01-01
Da Lat,24,14,6,ENE,3.1,89,76,1014,2014-01-01
Da Lat,20,10,9,NNE,0.2,89,69,1014,2015-01-01
Da Lat,22,14,12,NE,0.2,84,38,1017,2016-01-01
Da Lat,22,15,12,NE,1.4,90,72,1013,2017-01-01
Da Lat,23,13,9,NE,0.0,79,30,1012,2018-01-01
Da Lat,17,15,11,NE,15.9,97,93,1014,2019-01-01
Da Lat,23,14,10,NE,0.0,79,37,1016,2020-01-01
Da Lat,20,14,12,NE,0.0,81,41,1013,2021-01-01
Da Lat,26,12,7,ENE,0.0,77,24,1011,2010-01-05
Da Lat,21,14,8,NE,0.1,92,80,1011,2011-01-05
Da Lat,23,15,7,NE,1.5,91,70,1014,2012-01-05
Da Lat,23,14,7,NNE,12.2,93,74,1010,2013-01-05
Da Lat,23,13,6,NE,0.3,87,73,1012,2014-01-05
Da Lat,27,16,4,ENE,6.0,91,64,1011,2015-01-05
Da Lat,22,15,4,NE,1.3,91,70,1013,2016-01-05
Da Lat,23,15,8,ENE,0.0,85,62,1011,2017-01-05
Da Lat,26,17,4,E,7.7,88,70,1010,2018-01-05
Da Lat,24,16,9,E,0.0,82,53,1015,2019-01-05
Da Lat,25,12,5,NE,0.0,60,5,1014,2020-01-05
Da Lat,20,15,9,NE,0.7,89,75,1012,2021-01-05
Da Lat,23,14,11,NNE,1.0,90,68,1014,2009-01-07
Da Lat,24,14,11,ENE,0.0,82,35,1014,2010-01-07
Da Lat,19,13,11,NE,0.4,90,71,1013,2011-01-07
Da Lat,23,16,7,ENE,1.7,88,79,1014,2012-01-07
Da Lat,22,15,7,NE,32.8,99,100,1011,2013-01-07
Da Lat,27,12,5,ENE,0.2,81,27,1012,2014-01-07
Da Lat,23,15,7,ENE,1.8,88,71,1012,2015-01-07
Da Lat,24,15,5,ENE,1.2,86,47,1016,2016-01-07
Da Lat,22,15,7,ENE,0.7,90,75,1009,2017-01-07
Da Lat,26,16,3,E,9.5,89,61,1011,2018-01-07
Da Lat,25,14,8,ENE,0.0,78,33,1015,2019-01-07
Da Lat,24,14,6,ENE,0.3,83,41,1012,2020-01-07
Da Lat,23,15,7,NE,0.0,82,32,1011,2021-01-07
Da Lat,14,10,15,NNE,1.1,91,65,1016,2009-01-10
Da Lat,17,11,11,NNE,0.3,88,60,1015,2009-01-11
Da Lat,28,14,7,NE,0.0,78,26,1013,2010-01-11
Da Lat,23,14,7,ENE,2.9,87,68,1010,2011-01-11
Da Lat,19,15,11,NE,8.8,96,94,1013,2012-01-11
Da Lat,24,14,8,NE,1.1,88,65,1012,2013-01-11
Da Lat,25,14,8,NE,0.6,84,66,1015,2014-01-11
Da Lat,23,14,9,NE,1.5,90,71,1013,2015-01-11
Da Lat,19,13,14,NNE,1.0,87,45,1015,2009-01-08
Da Lat,25,13,10,NE,0.1,81,40,1013,2010-01-08
Da Lat,23,12,10,NE,0.1,88,66,1012,2011-01-08
Da Lat,21,12,10,NE,0.8,92,81,1015,2012-01-08
Da Lat,23,16,7,NE,6.1,96,85,1011,2013-01-08
Da Lat,24,14,5,NE,0.0,76,44,1012,2014-01-08
Da Lat,21,14,11,NE,0.5,89,75,1014,2015-01-08
Da Lat,24,15,5,NE,0.4,86,68,1015,2016-01-08
Da Lat,24,15,6,ENE,5.2,88,65,1010,2017-01-08
Da Lat,26,16,3,E,6.0,87,62,1012,2018-01-08
Da Lat,23,14,8,ENE,0.0,86,66,1014,2019-01-08
Da Lat,24,14,7,ENE,0.1,78,29,1012,2020-01-08
Da Lat,22,15,9,NE,0.0,82,34,1012,2021-01-08
Da Lat,23,14,7,ENE,0.2,84,51,1013,2010-01-10
Da Lat,24,13,7,NE,0.3,86,63,1010,2011-01-10
Da Lat,22,14,11,NE,0.8,92,74,1013,2012-01-10
Da Lat,23,14,9,NE,1.9,91,73,1012,2013-01-10
Da Lat,23,13,10,NE,0.5,86,54,1014,2014-01-10
Da Lat,21,14,8,NE,2.2,90,69,1014,2015-01-10
Da Lat,27,13,4,E,0.2,82,58,1014,2016-01-10
Da Lat,25,15,6,NE,0.2,84,41,1011,2017-01-10
Da Lat,21,15,10,NE,3.2,87,59,1014,2018-01-10
Da Lat,24,14,7,ENE,0.0,81,50,1014,2019-01-10
Da Lat,26,16,4,ENE,0.0,67,10,1011,2020-01-10
Da Lat,22,11,8,NE,0.0,83,36,1012,2021-01-10
Da Lat,24,12,1,SSE,0.8,89,68,1013,2016-01-11
Da Lat,25,15,5,NE,0.0,80,47,1011,2017-01-11
Da Lat,21,13,12,NE,0.0,82,35,1014,2018-01-11
Da Lat,24,15,7,ENE,0.2,82,46,1014,2019-01-11
Da Lat,26,15,3,ENE,0.0,62,13,1011,2020-01-11
Da Lat,21,11,11,NE,0.0,80,24,1013,2021-01-11
Da Lat,15,12,11,NNE,0.4,90,64,1017,2009-01-12
Da Lat,26,14,11,NE,0.0,81,43,1015,2010-01-12
Da Lat,22,14,6,NNE,2.1,89,72,1010,2011-01-12
Da Lat,23,15,10,ENE,8.1,95,88,1012,2012-01-12
Da Lat,24,14,5,NNE,0.0,84,53,1013,2013-01-12
Da Lat,24,14,9,NE,1.9,89,67,1015,2014-01-12
Da Lat,23,14,8,NE,3.4,88,69,1013,2015-01-12
Da Lat,25,13,5,ENE,0.7,87,62,1013,2016-01-12
Da Lat,25,16,4,ENE,0.3,87,51,1009,2017-01-12
Da Lat,21,12,11,NNE,0.1,83,41,1015,2018-01-12
Da Lat,24,15,7,ENE,1.0,83,53,1014,2019-01-12
Da Lat,25,15,4,ENE,0.5,80,39,1011,2020-01-12
Da Lat,19,12,11,NE,0.0,79,18,1014,2021-01-12
Da Lat,16,12,14,NE,2.3,92,65,1018,2009-01-14
Da Lat,17,14,12,NE,3.6,93,86,1017,2010-01-14
Da Lat,26,14,4,ENE,0.1,85,59,1011,2011-01-14
Da Lat,25,16,8,E,4.7,92,74,1010,2012-01-14
Da Lat,24,13,6,NE,0.7,85,61,1013,2013-01-14
Da Lat,19,10,10,NNE,1.4,89,65,1015,2014-01-14
Da Lat,22,10,7,NE,0.0,84,48,1015,2015-01-14
Da Lat,25,14,6,ENE,5.4,85,35,1013,2016-01-14
Da Lat,20,17,6,NNE,47.0,96,97,1010,2017-01-14
Da Lat,22,14,8,NE,0.2,85,62,1013,2018-01-14
Da Lat,26,13,5,NE,0.0,74,24,1012,2019-01-14
Da Lat,27,14,3,SE,0.0,54,4,1013,2020-01-14
Da Lat,25,14,3,ENE,0.0,72,10,1012,2021-01-14
Da Lat,25,16,9,NE,2.4,94,78,1013,2009-01-06
Da Lat,25,14,8,ENE,0.0,75,11,1012,2010-01-06
Da Lat,21,13,10,NE,0.3,89,74,1012,2011-01-06
Da Lat,23,14,8,NE,0.6,90,69,1015,2012-01-06
Da Lat,20,16,8,E,33.7,99,100,1010,2013-01-06
Da Lat,25,12,5,ENE,0.0,82,42,1012,2014-01-06
Da Lat,27,16,6,ENE,5.0,90,59,1011,2015-01-06
Da Lat,25,15,5,ENE,0.4,85,57,1015,2016-01-06
Da Lat,23,15,8,ENE,0.0,85,58,1010,2017-01-06
Da Lat,25,16,4,E,14.6,91,67,1010,2018-01-06
Da Lat,24,14,9,ENE,0.0,82,52,1015,2019-01-06
Da Lat,24,14,5,ENE,0.5,71,41,1013,2020-01-06
Da Lat,22,13,8,NE,0.1,86,61,1011,2021-01-06
Da Lat,17,12,13,NE,1.4,91,59,1017,2009-01-16
Da Lat,24,14,14,NNE,2.4,86,59,1017,2010-01-16
Da Lat,18,11,8,NNE,1.0,91,78,1013,2011-01-16
Da Lat,22,16,4,ENE,7.8,95,77,1008,2012-01-16
Da Lat,22,9,8,NNE,0.2,82,36,1015,2013-01-16
Da Lat,22,10,8,NNE,0.0,83,49,1016,2014-01-16
Da Lat,23,11,7,NE,0.0,72,16,1015,2015-01-16
Da Lat,24,13,2,SE,7.3,90,65,1011,2016-01-16
Da Lat,23,16,9,ENE,5.2,90,66,1012,2017-01-16
Da Lat,22,15,4,NE,5.8,86,65,1011,2018-01-16
Da Lat,24,15,7,NE,1.3,85,66,1013,2019-01-16
Da Lat,26,17,3,ENE,0.0,74,19,1013,2020-01-16
Da Lat,25,13,3,ENE,0.1,74,25,1011,2021-01-16
Da Lat,26,11,6,NE,0.1,80,42,1013,2009-01-19
Da Lat,20,17,11,NE,70.5,99,100,1012,2010-01-19
Da Lat,26,15,5,ENE,9.5,90,71,1010,2011-01-19
Da Lat,23,16,6,E,8.4,95,82,1010,2012-01-19
Da Lat,23,11,5,NE,0.0,79,35,1012,2009-01-20
Da Lat,20,15,12,ESE,32.1,99,100,1012,2010-01-20
Da Lat,23,15,4,E,2.2,94,78,1010,2011-01-20
Da Lat,24,14,5,ENE,6.3,88,55,1011,2012-01-20
Da Lat,25,16,6,ENE,2.5,85,59,1014,2013-01-20
Da Lat,21,12,8,ENE,0.2,85,63,1016,2014-01-20
Da Lat,25,11,4,S,0.0,74,17,1016,2015-01-20
Da Lat,26,15,6,ENE,0.0,80,45,1014,2016-01-20
Da Lat,22,15,10,NE,1.2,89,61,1014,2017-01-20
Da Lat,23,14,8,NE,2.3,86,66,1011,2018-01-20
Da Lat,24,14,9,NE,0.1,85,59,1014,2013-01-19
Da Lat,21,11,9,NNE,0.2,83,61,1017,2014-01-19
Da Lat,22,12,7,NNE,0.5,84,55,1016,2015-01-19
Da Lat,23,16,5,ENE,1.4,91,83,1012,2016-01-19
Da Lat,23,16,8,NE,3.3,88,56,1014,2017-01-19
Da Lat,22,15,7,NE,2.2,90,67,1011,2018-01-19
Da Lat,24,15,8,NE,0.4,83,55,1013,2019-01-19
Da Lat,26,15,5,ENE,0.0,74,18,1014,2020-01-19
Da Lat,21,12,5,NE,0.0,84,44,1012,2021-01-19
Da Lat,25,15,6,NE,0.5,83,58,1013,2019-01-20
Da Lat,26,14,5,ENE,0.0,67,8,1015,2020-01-20
Da Lat,23,14,3,ENE,0.5,83,51,1012,2021-01-20
Da Lat,16,11,17,NNE,0.8,88,43,1016,2009-01-09
Da Lat,21,15,7,ENE,2.2,90,74,1013,2010-01-09
Da Lat,24,12,9,NE,0.1,85,58,1011,2011-01-09
Da Lat,23,14,8,NE,0.4,87,77,1013,2012-01-09
Da Lat,24,15,8,NE,1.9,91,76,1011,2013-01-09
Da Lat,22,13,9,NE,0.1,83,52,1014,2014-01-09
Da Lat,21,14,10,NE,0.7,90,76,1014,2015-01-09
Da Lat,25,14,5,ENE,0.8,85,61,1015,2016-01-09
Da Lat,24,14,6,NE,0.3,84,42,1010,2017-01-09
Da Lat,26,16,6,NE,2.1,80,27,1013,2018-01-09
Da Lat,24,15,7,ENE,0.8,84,63,1015,2019-01-09
Da Lat,26,14,5,ENE,0.1,71,22,1012,2020-01-09
Da Lat,21,13,10,NE,0.0,82,33,1012,2021-01-09
Da Lat,22,14,8,NE,0.0,84,46,1012,2009-01-22
Da Lat,23,14,7,NE,0.0,80,20,1013,2009-01-21
Da Lat,21,15,7,ESE,3.6,92,79,1014,2010-01-21
Da Lat,20,14,7,ENE,3.8,93,78,1011,2011-01-21
Da Lat,24,13,4,ENE,0.0,80,17,1010,2012-01-21
Da Lat,27,15,6,ENE,6.5,87,66,1015,2013-01-21
Da Lat,19,11,9,NNE,0.4,88,74,1016,2014-01-21
Da Lat,26,11,5,ENE,0.0,71,18,1018,2015-01-21
Da Lat,26,14,5,ENE,0.0,68,0,1014,2016-01-21
Da Lat,21,14,10,NE,0.7,88,60,1016,2017-01-21
Da Lat,25,16,5,NE,7.6,88,79,1010,2018-01-21
Da Lat,24,15,7,NNE,1.8,82,57,1014,2019-01-21
Da Lat,23,15,7,NE,1.1,90,60,1012,2009-01-23
Da Lat,26,14,9,NE,0.1,87,65,1015,2010-01-23
Da Lat,23,15,8,NE,2.4,93,80,1014,2011-01-23
Da Lat,25,14,7,ENE,0.1,83,28,1011,2012-01-23
Da Lat,26,14,6,NE,0.2,82,51,1014,2013-01-23
Da Lat,23,11,6,NE,0.0,81,49,1016,2014-01-23
Da Lat,26,8,4,NNE,0.0,73,29,1015,2015-01-23
Da Lat,26,14,8,ENE,0.9,79,18,1015,2016-01-23
Da Lat,22,15,10,NNE,0.1,84,49,1015,2017-01-23
Da Lat,23,16,5,ENE,10.3,92,76,1009,2018-01-23
Da Lat,24,11,7,NNE,0.1,81,45,1015,2019-01-23
Da Lat,27,18,4,ENE,0.0,52,2,1013,2020-01-23
Da Lat,22,16,3,ENE,6.7,89,76,1011,2021-01-23
Da Lat,21,15,8,E,1.3,92,83,1015,2010-01-22
Da Lat,23,16,8,NE,0.5,90,80,1012,2011-01-22
Da Lat,27,13,5,E,0.0,81,26,1011,2012-01-22
Da Lat,27,15,6,ENE,0.5,85,63,1015,2013-01-22
Da Lat,19,9,9,NNE,0.1,82,56,1017,2014-01-22
Da Lat,24,12,5,ESE,0.0,78,39,1018,2015-01-22
Da Lat,27,12,4,E,0.0,70,4,1014,2016-01-22
Da Lat,20,14,12,NE,0.5,86,57,1017,2017-01-22
Da Lat,23,16,5,NE,7.3,92,78,1009,2018-01-22
Da Lat,20,13,8,NNE,1.1,89,62,1015,2019-01-22
Da Lat,26,16,5,ENE,0.0,69,11,1015,2020-01-22
Da Lat,23,13,3,ENE,9.2,88,60,1010,2021-01-22
Da Lat,26,15,5,ENE,0.0,70,14,1016,2020-01-21
Da Lat,23,16,2,ENE,5.0,87,74,1011,2021-01-21
Da Lat,24,12,10,NE,0.1,84,42,1015,2009-01-17
Da Lat,23,14,13,NNE,4.1,92,76,1016,2010-01-17
Da Lat,22,12,7,NNE,0.3,85,62,1013,2011-01-17
Da Lat,24,17,5,E,10.8,95,80,1009,2012-01-17
Da Lat,22,12,9,NNE,0.2,85,54,1015,2013-01-17
Da Lat,23,12,10,NNE,0.5,85,63,1016,2014-01-17
Da Lat,19,12,9,NNE,0.3,87,53,1015,2015-01-17
Da Lat,25,14,3,W,3.7,88,68,1011,2016-01-17
Da Lat,23,14,9,ENE,0.0,84,48,1013,2017-01-17
Da Lat,18,14,4,NE,1.5,87,74,1011,2018-01-17
Da Lat,23,14,9,NE,0.3,84,61,1013,2019-01-17
Da Lat,28,17,4,ENE,0.0,72,26,1014,2020-01-17
Da Lat,22,12,8,NNE,0.0,76,16,1013,2021-01-17
Da Lat,18,11,15,NE,3.7,93,70,1019,2009-01-13
Da Lat,21,14,12,NE,3.7,94,84,1017,2010-01-13
Da Lat,25,14,5,ENE,0.6,86,59,1011,2011-01-13
Da Lat,21,15,9,ENE,1.6,94,83,1012,2012-01-13
Da Lat,23,12,5,NNE,0.5,85,58,1012,2013-01-13
Da Lat,24,12,10,NNE,1.4,86,69,1014,2014-01-13
